Video ID,Title,Views,Likes,Comments
RM-E42UyMeI,funtv Compilation,50698971,553401,388
1kRtTAEhJD0,Best FUNNY Videos 2024 😂😁 1 Hours Funny Moments Of The Year Compilation P6,6704968,11795,457
-jak2uQ36aU,Spider-Man funny video 😂😂😂 Part565 #funny #tiktok #sigma,94840984,1253354,810
EIlBlzJByKg,Sagawa1gou funny video 😂😂😂 | SAGAWA Best Shorts 2023 #shorts,150047521,3124272,6011
d51diKTSi2M,Best Fails of the Year | Try Not To Laugh,107485986,265172,12360
H91FtP4ChDQ,The Funniest Moments In Talk Show History Compilation,3021277,13982,383
h2mq5gid4pc,NEW BEST FUNNY VIDEOS 😅 Jacksinfo Try Not Laugh Challenge Compilation Part 9,8880927,39818,755
EkXKfa3xQSc,2024 Year in Review 😄 Best Funny Videos of the Year,3791146,12430,498
zp64uAFLsDs,Best Funny Moments #shorts,331170646,5464908,9716
N4z5YRdjJQ4,ISSEI funny video 😂😂😂 Funny effects!,95005304,2898620,10022
gwjsqhBp_8Q,When video reach wrong audience pt 59 | Funny instagram comments | Ankur khan,18252759,605186,12303
zazlbczbBj4,Best Pranks of the Week 😂 Funniest Prank Videos,1637237,10474,165
a8_d_IhsBJg,"New Funny Video 2022, best comedy video try not to laugh #funny #shorts #arina kids",143506238,1563460,1594
riBGPCqAySs,Funny Animals 2024 😂 - Funniest Cats and Dogs video 🐱 🐶 #shorts,166379673,3155500,4
PZt1vnxonJk,The Best Of The Internet (2023),28140341,426163,13493
kgU2-KfUIrE,Popular Memes (Then Vs Now) #shorts #memes #nostalgia,15488857,333817,1516
KX1_UOM0bN8,BAD DAY Better Watch This 😂 Best Funny & Fails Of The Year 2023 Part 3,5167633,10609,198
MWY1wApWPvc,From Small To Really Giant Pop Corn #katebrush #funny #shorts,116636091,2243300,3175
P_1-Cpo1P0A,Sagawa1gou funny video 😂😂😂 | SAGAWA Best Shorts 2023 #shorts,59084890,1149285,6107
FMiTnyI12bE,EPIC FUNNY FAILS 2023 | # 21 | EPIC FAILS COMPILATION VIDEOS,2644422,39262,408
xDOd-2wc84U,TOP FUNNIEST FAKE TIGER PRANK ON GRANDPA! | SAGOR BHUYAN,34288542,491042,489
GmeJ3WdqyEQ,When you use a girl's bathroom,32634481,955405,6487
HiDGfFOzfnk,He’s bully-proof #funny #viral #family #fypシ #shorts,277959680,6918739,79725
pRzma0jkgko,Try Not To Laugh 🤭 Best Funny Moments 🤣 MEMES,22210230,86681,882
kkM_2z6nXzA,I’m getting dizzy just watching this!! 🤣 #fail #fall #funny #afv,24084811,209143,1406
8Hxylu10WPw,Blue Car Where Are You? - Nursery Rhymes & Kids Songs,46231897,49579,0
MQ4CRy6P8Rg,Police Car Where Are You? School Bus Find The Little Cars | Dinky TV,339737,50229,0
C5L0ujbtZ_k,3 #minicopper #vs #fordraptor 😂#funny #cars video #trending #shortvideos #video #crash #youtube #yt,8352834,146139,2359
EoL2Bo3St5M,This girl used all her strength to park the car where it should be,1649898,61013,796
8E4nyg3l5NI,STORE HAVE MANY-DIFFERENT+ CAR WHERE?,344,1,0
PgdT-4kesfE,Who wants one?👇 #car #cars #gift,1613501,21740,1456
tRDqqrfDs5c,Please find the police car where #shorts #usa #english,15730,893,3
YT50HbYAzzw,The car where Clark Gable fell in love,4723,29,1
soBfr_rsiNM,if luxury car where personal 2part #viral #trending #facts #video,7,1,0
U0NPrfMsCqk,What about your car? Where's my car???#movie #viralvideo #shorts,15138,459,7
eQ_0P6YuCH0,And she’s off 🥹 not her telling her car where to ✨break down✨🤦🏽‍♀️😂 #theaguilars,1596353,133617,503
rLsUo6seUss,"Dude, Where's My Car? Where's Your Car, Dude?",332267,3300,168
y0fMhnuWwh0,Red Car Where Are You? - Learn Colors With Cars - Kids Songs & Nursery Rhymes,2475121,4849,0
l0WwcmrK8wY,Where is my Car? Jobs and Vehicles || Kids Songs by Baby Cars,2532048,6577,0
hi2hr86_ohM,They Put a Police Car WHERE?! #shorts,7839,0,2
QEcIxBTtG2c,Where is My Baby Car? Police Car is Missing | Dinky TV,706658,86602,0
lu13Nt9CSJw,Delusional Woman Crashes Her Car Into Her Ex-Boyfriend’s Truck,10843,478,193
rXgdhYfGyek,Alphabet Lore vs Cars in BeamNG.Drive #shorts,111867414,2279681,3346
c5wS2DwFDWU,Would you own a car where you couldn’t see the engine? 🧐#911gt3rs #gt3rs #992gt3rs,8086,338,5
aEWCYYMj3jA,A car where you can WRITE the headlights,10349,168,10
2CnRI6E1sp0,Toyota Yaris hybrid car where the battery is to jump start it,37145,201,13
Nj-Og8vLioc,"Which Car's where Remove In Driving Empire, South West Florida, and Greenville.",10840,258,15
WepvOteCWoo,where's my car? #loop,1646930,103284,288
-cdW4eD2gRo,Blue Car Where Are You? 🚙 | Nursery Rhymes for Kids | Hello Tiny | Animaj Kids,184926,374,0
ubPA5JOzj4Y,The Bonnie And Clyde Death Car: Where Is It Now?,10768,89,38
c9xHiAEI2jM,The only car where an electric motor truly complements its design and performance #rollsroyce,6309,39,0
1A2v5KZ_zPA,Where does Autozone find these people!?   #cars #funny #mechanic #shorts #viralvideo #car #autozone,394330,25846,459
tymO6pjFwYY,"1 place in the world you can take this car, where you going?👀 #porsche #vintagecar #petrolheadonism",1864,35,0
0A6j1Wg4GXk,when the valet parks your car where it belongs. the front #shorts #respect #cars,1514,12,0
4WkmzsnyWvM,WHERE IS REVERSE?! #driving #test #reverse #gear #manual #car #fail #ohno,1753497,106146,1339
AsP4_skWwzk,go jack move your car where ever u need #short #vehicles #jack #moving #gojack,3346,75,1
bKaxK4zAKyQ,"The Dymaxion car, where innovation meets the road!",3106,145,4
e4ABdka0WkM,Sleek Car! Where were you Didi? ☺️ #dylanwang #dixin,13617,975,19
wYVEJIfy5Jw,Super Car Where are you #shorts #car #supercar #luxurycar #luxurylife #bmw #lamborghini #benz,578,9,0
G-SF-Tm64Og,What If Our Top 3 Indian Car Where Family 😄 #shorts #youtubeshorts,1595212,0,26158
UBGy0-14dnw,Who doesn't want a car where the doors go up... #shorts,89791,2812,109
dI5r-22Npzk,"Shakespeare's ""Dude, Where's My Car?""",786713,79546,465
bq9lQauR38Y,You can’t recognise this car where we were at the launch of the all new version last night in Berlin,5675,102,16
o3QGtWWFN5w,Avis introduces Car Where You Are,601568,40,2
NIqmKG98tlg,Where my viewers are from #car #edit #cartok #fyp,2281,116,16
BtbasS2gCZI,Best (and Worst) States to Buy a Car: Where Can I Get the Best Deal?,1238,17,0
jTW9jt3Mkxo,This is a vehicle where they built a car around an engine - 2023 Dodge Challenger Black Ghost,71030,4274,169
VzhhLBdgcws,smell gas when start your car where to look.,19299,215,22
rGP1W0McTqo,Google Maps shows sunken car where missing man’s body was found #shorts,1336,0,0
B7EcWwlhzBM,Fixing A Car Where The Gas Pump Keeps Shutting Off,1454656,16388,1190
6G_Tr8nJ2H0,Where did the car go? 😱 #shorts,2744,89,0
iZKpCyddfK8,Blind Spot Monitors and Where to find them. #adas #mekanik #car,29690,377,15
mc36puCRtQA,"The guy hits the car where Chriss, Bryan, and Stewie are inside🙄 #familyguy #shorts",13964,887,2
NbtvRm-ECys,When you drive the other car where the gear shift is at the normal spot but,1657,22,1
xeUFLGZ26EM,"Real life VS BeamNG Drive compare damage to the car, where is it better? #shorts",51430,2093,23
YmcvXyRSxLg,YOUR MONTH YOUR HOUSE,587073,11659,989
qRx5BePg_fU,your month your house,1363232,31167,1481
FkrmV1WA8TE,Your Month Your Futuristic House & Car🎂🏰🚘!!,382738,3867,782
g7PeWHYKRvM,Your birth month your house,597988,5296,1394
VFoZxO8IZfA,Your Month Your House🏡,1596489,11804,0
PFI5FkWwPJw,Your month your house I Pt 3,294091,1569,170
q2yFYHTFIrM,Choose your birthday month and see your house,1439049,54757,1542
OwDmmLNKh8g,What Would Happen If You Stay at Home for a Month,1186736,0,3815
mOHpph9fpS0,🫶Navratri baby photoshoot at home| Navratri theme baby photoshoot| baby photoshoot ideas,129,0,0
ltOQCECw1mY,Which Bedroom is your According to your birthday month #birthdaymonth,69273,0,126
sDJRGbpwCAw,Choose Your Birthday Month & See Your Unique House🎂🎁🏡! | Beautiful Houses😍 | House Gift🎁 | Unique💥 |,121587,896,153
BzP4uG8IcMQ,6 month abandoned home update..,898107,28173,260
3NC66x1zuGU,House According To Your Birth Month😱 (Part 2) #ytshorts #facts #shortsfeed,290094,0,1813
Fjk6XOlzTOI,10 Best Amazon Finds this Month #shorts #gadgets #home #products #amazon #compilation #justicebuys,34718367,1229674,16425
GjTHaGdIrb4,U.S. existing home sales see month-over-month rise in February,2591,20,18
Y9ouar2wzIc,DAY 1 - 1 Month At Home Pilates Plan // 20MIN Lean & Toned Full Body // madeleineabeid,2366110,81538,2175
ms7Mm6l2qEI,Choose your birthday month 🌸 and see your bedroom 💕😍#shorts #queenzoya,10312316,570968,10363
wI1fZRnoy1I,Your Month Your House #shorts #house #month,4258,85,10
zR2Onzgh5cs,Sunita Williams Is Home: Dramatic Video Captures Splash Down After 9 Months In Space | NASA | SpaceX,91336,788,164
ykUcQRIVgrA,How I Found a Tiny Home Village for $200 a Month,677409,12096,689
rsOoJYcsC0s,Tricks At Home | MAGIC OF THE MONTH - April 2020,10077549,95266,2485
HSWHPw9wGGA,your birth month & your house/mansion ✨🎉🏰|birth month game challenge ✨🎉🏰|,345835,6668,1723
BX4M2BATHwY,"FOR SALE - Tiny House $399 per month or $59,750 | AFFORDABLE HOME",242808,7182,534
TBeiiHuTsIQ,DAY 2 - 1 Month At Home Pilates Plan // 10MIN Toned Abs & Waist // madeleineabeid,1014524,32080,878
gTDpod8SnuQ,How to Get a Flat Stomach in a Month at Home -  Abs Workout Planking,48274503,966747,11816
sd9ztXWOTJY,How to have a dust free home for a month! #home #hack #cleaning #organized,6630,203,11
GzpFWi_eSbU,Astronauts welcomed home from space after 9-month delay,5204,63,76
kFihPV463RY,9 Month Baby Photo-Shoot ideas at Home 🏠🦋 ✨#babyphotoshoot #viralvideo #youtubeshorts #baby,47804,646,0
a6yNzgNpPVY,NASA’s stuck astronauts finally returning home after 9 months in space,12724,190,73
nP2avID8_sI,Nasa astronauts return to Earth after nine months in space | BBC News,145353,1818,537
hCReSFPsqhQ,Ritual For The Last Day of the Month | Protect Your Home,13080,673,8
RT-G_fX5p2c,"Cute, Simple 2nd Month baby photo-shoot ideas at Home 😘 #babyphotography #shorts #viral #baby",920549,13022,11
kjbYKpH2vuU,8 month Home Makeover results! 🏡✨ #diy #roommakeover #homedecor #shorts,38889,1847,49
Xn2VwhR6dbk,4th month baby photoshoot ideas at home #shorts #diy #photoshoot,294525,4316,2
1JcuPtOu_Js,Your Complete Puppy Training Guide For The First Month Home!,167025,2789,135
mzPPB-IHhtc,2 month baby photoshoot ideas at home #photoshoot #photography #viral #trending,1057192,13876,10
xiHIBjpk4zU,Building our New Home! Month 1.,325109,7340,327
aijkz-ufICA,Baby photoshoot idea at home | Easy and cute DIY | 4th month,648960,9427,8
fuG6riGx0E0,Baby photoshoot idea | 2 month baby photoshoot| Home | #shorts #cute,28067,417,5
AGldsLPiEAw,1-12 month baby photoshoot ideas at home 🥰💞 #babyboy #cutebaby #babyphotoshoot #shortvideo#shorts#yt,109263,1007,1
avW-aIywtWE,9th month baby photoshoot ideas | diapers theme ideas | #viral#trending#different#shorts,1193055,18465,10
9xn2IG-hTiA,our 5 month home renovation in less than a minute #homerenovation #houseremodel #homeprojects #diy,18039,0,0
mTuT88CeTZ4,5 Month Baby Photo-Shoot ideas at Home 🏠✨🦋#baby #babyphotography #viralvideo #shorts,94651,1754,0
23QIqefMwXI,"Tiny home open floor plan 2 level $14,000 $275 per month #tinyhouse",2610323,75016,4852
Wxg7rjaNMpQ,Building Our Dream Home! Month 8!,347606,4881,153
HkfCFkYuYGg,WATCH LIVE: NASA astronauts who spent 9 months in space after trouble with capsule return home,68088,1037,0
7vtydh6pMWc,Building our Dream Home Month 10!,226403,5120,339
8PzA_QjoDkA,baby photoshoot ideas at home..8 month baby photoshoot.. monthly baby photoshoot ideas #shortvideo,18440,204,0
pgYEpb-TK_U,4 Month baby photo-shoot ideas at Home #shorts #ytshorts #photography #baby,194375,2511,0
aXVG3dSDI-8,Building Our New Home! Month 3!,282533,5246,186
hFDUPbKgG4k,THIS Is The True Cost Of Kid's Travel Sports!,65106,1332,383
jx83sNj0cfU,Are Travel Sports a Sin?,127785,5683,204
cvkpAkDmf-Y,My Kid’s Travel Sport Is Taking Over Our Lives,60686,1349,408
566dGY1Xids,Exploding cost of youth travel sports,1246,9,1
JRZpCQrDzFw,Is the extreme commitment to youth sports worth the expensive price tag?,22159,121,41
9EOOaU-TE9Q,Do youth travel sports teams create better athletes?,3618,19,15
VrQVTqQs1cw,Youth Sports Inc-Travel Sports Tourism: Real Sports Trailer (HBO),11356,37,4
Y1FOsi9J1uo,Travel Ball Kids in 2024 🤣 #comedy #baseball #travelball,1586973,49320,529
5yNrxpLJzhw,Marathon Roma 2025 | Colosseum #travel #sports #marathon #rome #colosseum #colosseo #tourist,53,5,0
bsn9WLmFEFY,Every Travel Sports Coach 🏀,46085,1867,91
VmMlqPmseQo,I love Colorado so much 🥹🥹💗 #fyp #travel #shorts #pilot #skiing #trend #girls #sports #viral,34822,5612,342
YFl_NmBfKzA,ആഷിഖ് ഉസ്മാന്റെ ടീമിനെ സിംബിളായിട്ട് അടിച്ചിട്ട് ചെക്കമ്മാര്🔥ചെക്കന്മാരെ കളി കണ്ട് കിളി പോയി 🥵,4632,65,0
QTASap44P0E,Life is better when you’re laughing #shorts #college #sports #travel #interview #collegelife,19253,2855,31
T_Ts8vhvIeo,Travel Sports by Subway | Real Sports w/ Bryant Gumbel | HBO,3372,62,2
LYqdCMXHbE4,"Youth travel sports is estimated to be a $17 billion business, expert says",3096,27,5
hwJIohk9v0E,Impact of youth travel sports on REC leagues,588,6,1
OWai8bitqpI,Zach Reacts: Are Travel Sports Destroying Families?,2534,55,27
K_3TJppgTmc,Travel sports #travelball #volleyball #cheerleading #sports #travelsports,7046,184,19
d79_z4K5MbM,Travel Sports is a Cult? | Don't Make Me Come Back There,1889,47,24
kHtaYOh8vjE,Travel sports #divorce #travelsports #coparenting,15646,290,87
2jncjJTxbWE,"$15,000 a summer for youth baseball? Travel sports industry exploding while community leagues suffer",2704,13,11
6xYnU-moYOY,TRAVEL with me to COLORADO 🎿❄️☃️ #fyp #travel #shorts #vlog #aviation #sports #edit #viral,219990,26325,1052
ChOXAxifrWw,കൊട്ടപ്പുറത്തെ കേറി അങ്ങ് കൊട്ടി അൽ മദീന ചെർപ്പുളശ്ശേരി🔥ഹബാസിന്റ ഇരട്ട ഗോൾ👌മദീന-3 കൊട്ടപ്പുറം-2,3830,33,2
akAQpasXgAg,How to deal with travel sports?,47,0,0
Zpn7mOpbMYQ,HOW MANY HURT WITH FLYING BALLS AND SHATTERED BATS? #travel #sports #baseball #facts #staysafe #tips,2727,41,0
2fio_zcRhs0,It’s Game Time! 🏑🥅 #hockey #travel #sports,4798,158,3
K2yrbjYMAco,Where are all my travel sports parents at? 😂🚗,3308,34,1
ia_NH0Fn3J0,Chris Porter avoids travel sports teams,7384,299,4
jN78NDWGeuM,Utilizing the RV for a Travel Sports Weekend,2074,12,2
a37f6Yjj9u8,Spend a Day With Our Travel Sports Family 🏈 #shorts #football #sports,1561,32,1
WlChbvezHS4,#georgia 🇬🇪#greece #caucasus #foodbool #სამშობლო #travelvlog #travel #sports #strong #kavkaz 🐺🦅,25235,2329,121
_p2PKqZk6sg,ഇതാണ് സെമിഫൈനൽ 👌ആസിഫ് ബാല്ലോട്ടെല്ലി യുടെ കളി കണ്ട് കാണികൾ കയ്യടിച്ചു പോയി💥...,5259,57,3
dgOBe0ekzoA,സഹീറിന്റെ ഗോളിൽ കാടാമ്പുഴ നിന്ന് കത്തി മക്കളേ.... 🔥ഈ സീസണിലെ ഏറ്റവും മികച്ച മത്സരം🔥...,4259,49,1
aYIKWOoA3mM,TRAVEL WITH ARSENAL WOMEN TO MADRID ✈️,7969,908,10
qKjuoxtJCVs,"Travel Moms are ""Extra""?",18170,276,5
6MyBmxgWdwE,"Playing in the theme park, experiencing the fun of sports #travel #sports",2519,43,0
yWlvHL24iKc,#travel #sports #comedy #funny,15259,102,0
tIOmKIq7J0Q,#iphone16promax #mobilegraphy #travel #sports #football #pakhtakor #alhilal #uzbek #tashkent,3375,44,1
hI8fCB0DB3g,What Age Should Kids Start Playing Travel Sports??,569,11,3
U0Jhl8rcmlA,Có ai gặp hiện tượng này không #drinkocany #travel #sports #trending #youtubeshorts,14511,64,1
VmvuVw7ctxI,The #1 Issue With Travel Sports Is THIS!! Do you agree or disagree?  #shorts #sports #fyp #explore,555,11,7
EYmop58t7Ic,Why isn't this step back considered a traveling violation? #basketball #ilovebasket,20219,922,37
WWa6oD1GwlA,Things You Must Know Before Committing To Youth Travel Sports #shorts,3776,27,0
71Y7YbFTf7Y,How Footballers ACTUALLY Travel to Away Games 😍,20110,831,2
gsxt_DtbfAw,Полетели с нами? #travel #sports #параплан #top #москва,1141,21,0
4C6fpFli6pI,World Travel Sports teaser,443,10,0
CBQqpK5buOA,Tag a friend who would need this ⚽️ #football #soccer #travel #sports #packwithme #suitcase,3121,40,1
NQOyQYff5l4,𝐒𝐩𝐨𝐫𝐭𝐬 𝐭𝐨𝐮𝐫𝐧𝐚𝐦𝐞𝐧𝐭 𝐨𝐟 @matheranvalleyenglishmediu8320 #vlog #minivlog #travel #sports,1605,50,6
UgC_XfpVgtQ,Dubai luxurious Car 🚘 #ferrari #travel #sports #cars #dubai,889,20,0
rhBQVGME1hQ,Day 3 of SKIING WITH MY BESTIE 😛💖 #fyp #travel #colorado #shorts #cousin #outfit #sports #viral,63081,7357,339
WV9p6_XgY8I,"Science, Technology and Innovation Policy",8603,54,0
tE82FhS3PrA,Forensic Science Technology,2231,15,0
_PxLNcIQQb4,"UP TALKS | Interaction of Science, Technology and Society Through Time",149392,2553,92
9ZdNopKi7M0,"Science, Technology, Engineering, and Math (STEM) Overview | Career Cluster / Industry Video Series",61809,446,1
GBZZdQnae4E,"Science, Technology and Society Studies",12288,117,0
9kiLTtyQrb0,"State of Science, Technology, Engineering and Math",6843,67,0
za_ZKM0kbPA,"STEM explains the world! Science, Technology, Engineering, Mathematics",42658,455,10
6ZFS1QF8ZeA,"India – The next global POWERHOUSE of Science, Technology & Innovations",22909,1695,100
l4-URo2t8sE,"BPTV NEWS 19-3-2025: Binh Phuoc advances science, technology, and digital transformation",37,2,0
dN1iEfTAWPk,Major Insight: Science & Technology Studies,25174,246,4
pTQIOnymwcw,Philosophy of Science Technology and Society - Alumnus Wessel Reijers in Dublin,32531,31,2
_OubT2IzisE,"Science, Technology and Innovation for Sustainable Development",25685,137,0
Lk9Y4R4XXyI,Difference between Science and Technology,57609,464,13
uXuARvPcNwE,Science! Technology! Engineering! Arts! Mathematics!,2189,27,4
Qn0cDFLEuh0,"Students celebrate all things science, technology, engineering, arts, & math. AKA, STEAM fest!",255,3,2
mODbweHJtEw,"Fusion News, September 18, 2024 #shorts  #science #technology #fusionenergy #tech",591,32,1
scenECnzSPg,"International Science Forum | Science, technology and innovation accessibility to all South Africans",290,2,0
xu4Rwk1FAJY,Technology In Motion - Laboratory Science Technology,1054,6,0
8L_6eMV-Fg0,"Science, Technology, and Society in China I, II, and III: Basic Concepts with Naubahar Sharif",2816,37,2
fFzlGRj501M,"Manipulating Time Using Science, Technology & Literature",718,2,1
t0ZZgVS-d-c,"Synthesizing consciousness: science, technology and society",400,2,1
3uYrPrn8Bzo,Data Science Technology and Medicine - Exploring Ethics,1838,22,0
eff5IX6Zhfc,"DRAFT NEW SCIENCE, TECHNOLOGY AND INNOVATION POLICY - IN NEWS",19166,653,45
cUoYqoM2i1I,"Science, Technology and the Internet | Science & U!",3486,9,0
oJ9UaQmk8SQ,"The Overview of Science, Technology and Society (STS)",57285,786,20
a34ZpoKP7hg,Top 10 Emerging Technologies of 2025 (According to Science),97043,1172,63
tJrMXKoRc1I,#science #technology #awards #2023 #tech #sciencetechnology #ytshorts #shorts,8185,595,0
Xugvp3mukbM,"Magnet Pathway: Science, Technology, Engineering, and Mathematics (STEM)",4676,87,0
nzWfcH33Rg4,"Master Programme ""Science–Technology–Society"": Discover it now!",1541,28,8
b1FJFmU1A1g,"Mod-04 Lec-36 Science, Technology and Culture",1181,11,0
Z3Q5eLUPdes,Women in STEM - Science Technology Engineering and Mathematics,852,4,0
IPhARlUO6NA,New Science Project #shorts #science #technology #trending,161552261,4435523,8826
kt8JenYXbE0,"Science & Technology- an overview - Englisch Abitur, Oberstufe - Abiturthemen",34081,989,67
KiCjXQMchwE,"Understanding & Shaping Science, Technology and Society by Prof Dr Sabine Maasen & Dr Uli Meyer",515,7,0
AV8E9XEbh0U,"What is the Global Observatory of Science, Technology and Innovation Policy Instruments?",1670,25,0
34-yENvJx_A,Fire Science Technology: Program Overview,1342,6,0
o-I04OW5m9Q,New Science Project #shorts #science #technology #trending,17378262,638539,829
_JzvGb5GDCU,गूगल ने दिया एप्पल को चैलेंज. #RiteshJaiswalSir #Science #Technology #upsc2023 #shorts #sanskritiias,1154716,55093,191
ujj1hGF1dlE,Science Technology Trolley Project #project,3333340,64502,234
wXc2tao51D4,Top 10 Emerging Technologies of 2024 (According to Science),340761,3654,162
PlYL036RiaM,Speak About Science and Technology in English. 55 Words and Phrases in Less Than 4 Minutes!,22109,460,17
1_Kb3LUZK0c,"OpenLab: Art, Science, Technology and Culture",6959,41,0
xenBtdrc41k,Glass plasticizing experiment: do we buy a fake glass cup? #science #technology #shorts,303590,2235,17
PcIZTiuCLTE,High School students showcase inventions at Nat'l Science and Tech Fair,7539,125,9
ylAgufbMYyU,"Career Clusters - Science, Technology, Engineering and Mathematics",38643,0,0
_QOhrKNWvyM,"Science, Technology, and Society 5 - Brief History of Science & Technology in the Philippines",14018,127,4
quvPSKtLYsg,"Israel: A powerhouse of science, technology and innovation",17375,298,0
a3LTStuXiM8,"Science, Technology, and Society 8 - The Human Person Flourishing in Terms of Science and Technology",98045,1104,59
jF420Av5c3I,"Autonomous cars: Science, technology, and policy - Part 6",610,13,0
p-_UlScFrQ8,Fire Rescue Science Technology,3236,0,0
6NQAkgAfVIE,Top Tips and Tricks #diy,8229348,163571,1168
40tsymgNXbc,My Favourite 10 DIY Tips & Tricks,933233,15904,297
Bhw2EWafgaQ,15+ DIY Woodworking Tricks and Hacks!!,98347,903,15
dMC_9Mmjj40,The Greatest Speed Square Hack EVER?!? Check out the full video on our homepage! #protips #tutorial,12649766,430251,4771
T2TVCJXURcM,Top 6 HANDYMAN TIPS AND TRICKS WHICH ARE ON ANOTHER LEVEL,1778713,7030,96
Afv_IRvS34A,"Woodworking tip, simple solid 90 #handyman #handytips #tipsandtricks #diy #tips",50122374,356473,1285
0s-ezHmzzyE,Be sure to remember this useful tips and tricks. DIY tool holder #shorts #diy #tips #tools,7349443,71933,178
cqFS4bFVQlA,Furniture tips and hacks. How to make Closet Rod Bracket with plastic pipe #shorts #diy #furniture,10949802,225630,662
pzQPr5nhvlY,"The BEST home Hacks Of 2023✨ clean, use and enjoy your home with these!",1284307,64089,481
Jbo_pk_mEyM,"Be Sure to Remember This Plumbing Tips and Tricks, With a Bicycle chain #shorts #diy #plumbing #tips",154215,5226,51
rQi9rfs93JM,Only Pro Knows this technique! Expert Hacks for Steel Ruler #shorts #diy #tips #tricks,15130135,271835,1169
-tjlFwe0giE,Simple tips -DIY#shorts,238770166,3443060,2904
RDnbWrPbdvw,Genius Man's Hacks & Tips That Work Extremely Well | DIY Constructions,550851,3301,47
L4u5ZY_-htw,DIY Tips and Tricks for Home Renovation,898970,23910,374
DTerg-aWnAo,Dremel to the rescue! #diy #dremel #plinth #upgrade #howto #tutorial #tips #tricks #budgetfriendly,1582616,33781,605
UPPwy2mUJAQ,DOLLAR TREE organization hacks! 🤯 2024 #dollartree,1449282,92318,403
BGgVHv_IjTI,DIY Plumbing Tricks! How to Easily Shut Off Water in a Large Diameter Pipe #shorts #plumbing #hacks,8105276,60476,203
3TaMrlrvmOc,FASHION HACKS AND CLOTHES DIY TRICKS || Smart Tips For Girls by 123 GO!,24720428,135181,4435
nZgvHdnwZ88,7 Ways to use A Speed Square #speedsquare #carpentry #tips #tricks #wood #saw #howto,127959,6915,239
IoIJxHAmhAs,EASY SCHOOL HACKS || Simplify Your Life! Clever DIY Tricks and Fun Crafts By 123 GO Like!,988762,4156,221
nQn2orH-k2g,DIY Makeup School Supplies 😜 #shorts #schoolhacks #diy #tricks,526898,10834,24
-vHCu0ooUB0,Smart work tips #diy #smartwork #workingtricks #tools #tipsandtools #tricks #workingtools #lifehacks,3755905,132750,124
CLrqTf8E9tY,BRILLIANT & NEW Dollar Tree Tricks for a Clutter-Free Home!,156589,14686,377
-D-8LxRbk6w,Recycling easy diy Crafts / Simple life hacks #shorts #art #diy #youtubeshorts,1853897,49778,142
j6qhmLD9EbA,how to do 3 EASY magic tricks ✨,2266126,35820,261
